user_id,friend_id
217,467
29,416
82,242
464,344
45,360
463,119
141,68
344,427
346,473
189,489
35,22
339,433
347,294
245,17
74,135
148,84
352,79
417,474
123,27
31,438
91,489
125,73
317,243
88,191
201,68
32,259
142,427
252,33
257,377
424,490
308,315
330,74
475,428
282,33
39,275
75,494
96,28
160,43
439,367
263,141
53,331
34,89
92,259
391,326
372,84
413,85
220,444
333,321
7,336
34,439
103,44
268,111
254,213
210,106
349,450
330,208
421,326
159,326
250,444
346,152
351,496
384,444
458,393
400,388
436,45
59,95
496,96
358,162
416,332
16,398
222,466
427,117
31,117
432,461
80,9
214,9
217,280
310,471
122,420
103,178
221,399
23,414
193,71
485,445
159,460
286,235
76,425
285,10
288,281
100,230
302,364
244,359
207,477
85,487
391,5
489,348
258,415
101,431
255,117
334,410
480,235
172,82
306,82
292,184
424,303
360,318
387,421
421,5
458,72
306,432
347,241
168,498
42,359
281,375
262,133
322,184
338,128
49,25
241,195
488,72
410,381
280,308
407,83
481,32
257,324
408,493
12,493
86,442
447,421
125,370
364,386
345,144
23,93
372,247
83,144
435,37
233,88
141,499
479,494
190,391
0,267
454,437
206,335
192,437
150,211
282,330
342,381
53,278
106,104
185,397
226,206
331,222
294,340
247,494
481,166
467,268
197,407
291,42
258,94
409,263
483,212
194,109
367,37
99,222
272,150
24,48
497,268
276,269
367,387
441,336
100,43
138,335
303,402
314,2
300,104
374,53
341,105
319,346
38,104
439,448
374,403
85,300
107,59
489,161
167,110
184,279
10,126
48,418
409,397
450,398
119,69
485,392
424,116
80,306
135,13
457,64
327,183
189,249
142,403
211,8
175,351
78,418
347,54
168,311
79,239
492,408
169,132
295,244
11,485
33,244
198,311
408,306
402,491
498,199
9,8
214,440
463,363
100,311
341,373
363,132
368,476
431,266
379,76
226,19
336,379
0,430
470,379
74,379
449,256
220,204
294,153
373,446
412,374
315,441
53,441
50,143
83,91
162,384
485,71
289,159
250,204
7,446
351,256
497,81
345,441
18,46
97,339
400,148
42,440
159,436
379,210
395,154
400,498
106,51
166,102
321,390
90,457
337,334
409,210
13,395
388,272
44,462
66,221
462,221
2,236
313,98
4,282
422,41
441,283
270,401
154,226
131,242
117,344
244,119
323,412
469,237
31,11
369,6
322,160
410,7
10,73
188,345
31,361
66,355
214,253
103,422
307,417
482,418
22,433
347,1
56,17
19,135
456,136
59,473
155,181
36,489
72,146
397,468
264,316
374,484
299,310
123,84
350,248
66,489
215,23
354,367
445,485
104,192
255,361
291,18
7,259
389,361
254,136
56,151
61,495
498,496
195,495
308,372
60,270
384,367
433,259
410,275
377,327
96,85
449,203
225,495
333,28
90,270
241,439
375,439
218,455
427,40
485,18
349,157
393,429
178,275
120,270
307,96
419,337
76,348
300,214
38,214
126,61
164,353
203,281
411,230
69,466
485,152
163,101
167,220
217,337
392,338
122,477
82,112
265,4
344,297
297,451
214,416
286,292
308,51
459,220
343,45
422,338
147,133
251,456
127,420
302,421
374,297
74,5
101,138
68,190
450,292
348,15
294,129
65,77
142,297
216,246
141,72
494,190
195,308
248,134
286,426
456,83
368,236
46,185
473,252
189,493
463,473
100,421
136,78
89,262
438,416
460,175
341,483
410,88
322,241
239,206
164,32
428,78
125,77
33,488
167,488
160,263
280,365
316,22
5,160
440,88
44,88
310,207
296,309
7,206
405,252
97,99
102,443
8,27
76,161
425,315
136,212
497,191
249,89
39,279
326,309
190,448
303,325
284,83
358,32
247,201
30,166
150,268
241,386
242,207
335,398
489,84
296,443
365,48
120,217
420,105
224,166
377,408
36,115
302,234
126,8
186,59
244,229
92,397
430,392
11,408
429,167
71,459
145,408
101,301
161,352
177,296
135,70
404,460
78,475
100,234
154,470
176,229
396,3
131,486
244,363
68,137
491,240
58,358
108,475
33,301
184,470
82,193
197,143
274,363
329,70
405,65
479,14
372,117
135,204
308,132
114,266
425,128
153,194
341,430
19,379
192,307
412,81
491,374
117,133
361,493
53,148
428,25
143,41
280,312
48,154
423,31
259,374
102,390
289,216
275,318
349,267
426,487
25,143
99,92
351,313
76,108
103,211
442,431
115,36
400,205
83,498
251,82
454,441
379,267
16,215
401,26
185,401
133,211
279,36
127,396
182,103
355,31
489,31
409,267
386,283
237,160
99,226
103,345
4,339
210,407
229,457
366,166
22,356
176,42
305,452
341,109
73,294
91,119
182,237
448,356
167,114
468,42
235,248
183,58
163,345
297,345
429,464
61,68
498,69
102,69
406,480
43,428
65,187
441,474
40,130
213,58
292,351
42,176
363,2
133,479
95,187
342,64
75,474
144,79
209,474
245,131
336,249
322,351
487,418
101,382
472,295
315,311
350,305
88,305
215,80
248,28
280,475
289,29
440,198
426,300
238,249
269,316
329,367
213,192
419,260
157,260
138,18
281,326
234,480
19,326
46,429
151,445
169,270
222,96
356,96
359,367
331,39
377,384
0,434
239,450
333,85
409,80
331,389
23,44
129,440
349,214
440,332
481,333
425,209
478,35
381,102
441,153
78,101
330,322
443,199
319,163
379,214
136,456
117,214
208,332
282,281
395,158
469,107
185,348
96,276
449,394
476,497
302,344
71,219
164,410
390,164
166,456
334,40
64,179
413,333
91,282
427,231
256,349
462,225
429,277
43,241
142,220
235,411
4,286
119,236
480,215
270,405
249,467
285,124
362,344
147,190
100,344
300,405
448,303
112,354
148,11
225,231
450,349
54,349
445,5
202,247
183,5
17,467
181,309
167,411
307,421
389,231
494,247
306,196
40,427
114,376
58,252
111,78
149,370
415,489
146,72
261,22
90,140
169,433
204,427
102,150
146,422
407,197
183,489
141,263
120,140
6,38
61,499
349,377
8,84
159,253
305,78
2,269
117,27
475,489
361,387
309,197
37,263
264,454
363,433
74,330
379,377
356,393
124,43
365,105
43,54
392,208
276,33
345,392
83,392
119,49
50,444
344,167
421,387
25,387
286,162
76,352
309,331
18,347
441,450
207,54
347,34
401,270
331,470
167,224
334,337
86,235
494,60
8,352
61,178
313,399
84,347
115,414
63,224
151,71
249,414
1,312
18,481
343,49
3,358
58,65
168,425
267,404
336,9
363,112
390,245
68,194
491,297
128,245
150,4
53,71
493,343
391,66
451,117
299,477
308,189
24,430
60,87
114,323
67,477
361,200
309,10
37,76
479,421
212,77
377,144
415,436
382,488
247,71
54,430
439,241
150,138
342,308
106,31
185,324
171,426
240,31
226,133
295,492
336,493
418,303
280,369
467,195
372,308
252,391
474,211
132,447
439,375
208,442
230,201
356,340
342,442
395,268
284,437
295,37
186,279
310,345
237,217
25,334
464,381
189,176
249,227
362,104
174,53
265,171
344,464
341,166
379,458
222,474
59,453
246,279
110,418
182,294
374,464
355,222
85,361
112,464
107,120
299,290
280,48
423,356
445,115
202,357
183,115
274,233
348,182
135,74
387,295
24,243
478,413
115,361
238,172
362,238
174,187
457,475
135,424
93,198
239,23
68,141
417,295
169,193
58,362
359,290
89,429
245,188
33,305
470,306
418,116
451,64
468,233
294,80
51,322
333,8
393,59
467,8
315,368
48,24
350,362
275,188
324,80
141,373
328,199
378,316
4,75
460,126
303,142
93,332
113,18
398,379
260,445
455,132
185,271
460,476
331,96
284,250
336,440
14,389
74,440
247,368
16,435
123,332
486,384
448,92
34,260
483,86
199,327
64,102
143,395
413,256
5,461
27,220
140,97
178,389
122,457
194,333
6,282
23,451
152,107
251,86
76,462
170,97
208,389
249,390
59,266
496,267
185,405
224,333
36,282
110,231
96,333
182,107
314,226
299,103
406,0
101,118
106,462
50,338
237,164
316,457
297,215
286,56
332,401
43,298
387,108
103,349
404,277
307,344
367,395
45,344
463,103
141,52
267,164
189,473
395,349
491,57
399,468
36,416
493,103
223,242
112,411
299,237
373,186
10,134
390,355
472,165
274,180
334,231
466,350
199,6
445,412
104,119
252,17
119,427
480,406
172,253
190,78
229,6
382,248
459,468
40,484
155,242
359,237
70,134
37,186
410,202
164,146
150,248
337,74
488,243
102,207
32,377
13,135
393,356
118,151
351,130
268,95
367,74
56,212
9,366
441,23
105,74
248,382
349,434
285,449
287,495
39,393
20,151
326,423
37,320
59,79
476,367
434,141
90,331
186,39
409,84
87,33
317,495
427,101
13,269
44,336
217,264
310,455
103,162
221,383
6,229
381,106
124,450
270,275
344,224
25,444
462,445
360,168
222,234
362,214
474,455
174,163
212,455
77,230
428,460
237,111
481,471
217,398
387,55
354,107
445,225
255,101
348,292
381,240
232,117
292,168
8,409
457,235
387,405
19,9
249,471
285,128
290,472
436,297
100,348
366,467
3,415
347,225
359,50
149,240
225,235
299,184
352,10
472,112
241,179
12,127
488,56
295,415
179,240
82,307
81,82
67,184
141,133
86,426
494,251
327,488
349,247
46,246
137,364
324,190
362,482
40,431
384,241
77,498
116,426
93,442
338,246
90,144
282,314
139,36
166,139
432,258
215,31
316,83
13,82
489,11
48,268
409,247
9,313
215,381
270,88
13,432
462,258
2,273
76,222
227,391
460,370
339,43
437,386
77,43
416,263
302,161
16,329
57,330
131,279
112,37
277,104
106,222
92,324
240,222
369,43
448,336
71,386
411,454
10,110
235,228
480,32
270,222
311,223
402,341
457,48
1,182
18,351
441,454
73,58
496,161
397,155
302,295
52,120
203,289
390,115
376,217
54,166
466,110
70,110
283,403
396,280
85,418
47,126
107,177
470,229
220,54
373,296
461,116
306,13
387,352
18,485
329,347
39,19
368,460
239,80
16,8
493,347
204,244
317,121
33,362
74,363
198,429
239,430
467,65
71,65
315,425
296,183
372,178
327,435
5,384
25,70
104,363
172,497
363,250
305,245
57,143
359,481
166,86
205,14
430,132
108,81
242,81
316,30
11,148
123,389
164,390
448,149
483,143
312,261
23,158
102,451
104,497
365,272
387,31
62,271
442,492
497,199
422,25
3,41
435,452
416,210
476,261
173,452
401,87
356,344
455,323
418,441
374,334
167,41
203,452
184,210
277,401
101,175
161,226
427,345
413,447
424,47
142,334
276,334
45,401
344,468
457,345
168,242
394,181
75,401
130,108
209,401
336,176
410,125
47,73
299,294
280,52
390,412
54,463
49,119
199,63
275,58
43,489
389,345
306,310
419,187
498,480
303,12
73,489
342,125
223,433
396,361
449,187
165,428
220,135
335,85
338,356
486,254
109,304
310,28
26,269
375,423
9,73
50,74
5,331
426,361
467,362
104,310
252,208
238,310
180,305
276,13
6,152
270,198
308,490
159,367
384,485
117,141
20,208
298,152
284,254
0,495
127,270
261,270
209,80
283,29
247,372
300,198
453,440
318,23
411,214
428,383
106,332
485,136
402,101
145,445
365,219
351,321
478,96
115,44
494,40
346,327
57,224
98,225
401,34
175,445
304,101
309,445
73,168
152,461
89,112
112,281
184,157
263,450
10,4
15,348
205,445
413,394
466,220
204,220
350,45
167,338
257,231
334,451
477,5
270,466
8,466
121,343
459,338
343,163
417,112
361,180
378,349
70,4
75,348
493,107
245,5
487,292
390,359
150,118
315,185
26,82
375,236
53,185
414,164
130,405
295,472
253,246
32,247
445,416
44,72
197,314
238,123
269,190
217,0
86,483
141,190
232,308
345,185
424,478
456,201
435,78
132,77
378,483
359,241
116,483
363,360
74,257
96,16
206,376
68,442
486,201
90,201
150,252
236,26
428,196
466,488
144,437
106,145
166,196
226,247
146,483
393,360
123,499
489,68
145,258
365,32
97,217
25,314
495,263
425,433
222,104
309,258
224,150
303,443
339,100
187,268
228,269
319,387
379,438
38,145
450,89
92,381
240,279
85,341
217,268
82,43
307,161
23,402
499,331
210,228
61,105
484,208
360,172
496,218
339,234
325,336
3,285
223,59
228,403
267,331
38,279
239,3
373,3
54,223
301,100
85,475
327,8
101,419
82,177
255,105
177,414
306,70
383,290
211,183
460,106
225,239
357,358
68,255
90,14
169,307
155,409
260,425
226,60
410,369
143,25
160,194
274,481
370,189
273,256
254,14
231,30
201,353
46,250
178,369
272,4
351,297
62,194
141,487
134,70
328,313
416,133
113,132
117,251
134,420
331,210
69,210
418,364
449,431
108,138
49,497
44,153
393,307
258,82
199,441
23,215
367,25
124,267
2,277
351,431
24,36
420,36
497,256
194,447
309,205
441,324
496,31
399,98
397,25
154,267
30,231
401,144
417,88
106,226
298,396
295,98
374,391
411,458
161,283
383,103
80,294
103,463
40,114
477,115
100,165
306,233
77,181
452,58
438,160
42,160
368,330
192,104
225,52
431,120
128,119
342,48
466,114
144,63
278,63
198,299
258,350
294,7
34,53
440,182
211,130
290,423
216,474
81,249
463,351
158,469
452,192
479,295
303,69
46,413
132,187
244,428
211,480
384,408
53,79
359,351
493,351
226,7
74,367
239,434
373,434
412,362
71,69
236,136
241,480
461,254
447,356
218,496
259,305
23,28
9,130
451,475
294,491
5,388
13,249
402,24
44,316
462,75
324,141
365,142
81,383
62,141
103,142
141,434
442,362
175,18
180,362
309,18
326,187
212,85
382,496
57,147
117,198
222,214
309,368
433,434
284,311
449,378
430,136
85,101
411,271
450,199
87,147
242,435
297,142
25,208
80,107
254,445
290,102
367,322
193,169
416,214
457,215
79,40
208,450
343,86
207,225
246,153
320,102
358,394
36,343
283,220
374,338
448,287
203,456
10,61
109,40
86,56
447,35
237,225
63,45
408,457
477,62
67,164
494,231
378,56
419,57
360,416
19,123
454,51
211,293
21,169
95,118
72,134
70,61
75,405
223,303
322,282
410,129
0,231
112,472
148,129
412,175
68,365
315,242
296,0
130,462
226,170
391,237
327,252
440,129
142,472
178,129
351,57
425,6
153,72
326,0
97,140
135,432
195,483
473,427
421,237
192,185
398,253
458,304
309,181
347,473
486,258
472,360
53,376
488,304
391,371
372,129
413,130
427,28
160,438
201,247
242,248
333,366
467,366
489,125
236,433
296,484
103,89
464,68
268,156
105,135
55,48
324,438
384,489
420,146
136,387
326,484
207,38
397,135
471,84
52,100
38,202
256,280
407,449
388,207
145,449
181,106
258,326
332,275
313,33
103,223
194,341
6,290
270,336
24,280
98,229
309,449
436,224
397,269
75,218
228,460
262,44
341,337
0,44
390,229
338,39
128,229
293,296
315,55
86,3
489,393
426,44
197,184
274,404
408,404
306,127
345,55
360,363
456,71
24,414
421,50
159,50
403,410
62,117
136,66
39,133
262,178
0,178
192,348
72,431
53,189
414,168
144,307
430,112
486,421
104,127
178,76
217,4
7,194
447,466
424,482
23,138
28,482
231,87
270,15
60,205
435,82
151,323
99,133
159,184
398,200
326,297
231,437
0,312
192,482
266,431
379,308
434,15
117,308
488,251
240,149
331,267
91,26
146,487
261,437
321,488
333,313
199,498
408,83
99,267
272,195
24,93
103,386
84,144
309,262
276,314
18,278
441,381
133,36
174,37
303,447
344,448
325,206
55,345
94,273
305,493
184,324
445,99
408,217
86,166
311,284
404,448
473,53
189,294
285,2
381,464
422,273
463,274
119,464
457,459
52,181
230,453
54,227
439,38
260,295
315,2
301,104
17,345
283,464
220,115
10,305
101,423
82,181
269,7
255,109
375,403
237,469
405,53
498,244
83,2
234,171
440,239
40,305
306,424
243,75
267,469
303,126
14,23
379,121
453,70
417,413
53,136
20,188
428,13
414,115
488,64
493,408
166,13
336,424
0,475
220,249
44,23
123,316
472,470
486,368
315,486
296,244
411,194
53,486
447,413
199,311
28,429
50,188
5,445
13,306
440,373
178,373
324,198
103,199
497,126
326,244
474,142
97,384
231,384
303,260
127,34
117,255
497,476
222,271
134,424
282,322
395,199
147,97
205,75
298,266
358,317
335,333
247,486
85,158
310,276
258,86
48,276
392,86
423,153
483,204
125,496
334,81
201,491
297,199
80,164
291,384
425,384
276,261
340,276
288,86
367,379
366,154
457,272
195,272
272,492
492,266
304,215
147,231
224,451
205,209
320,159
358,451
96,451
448,344
85,292
167,102
198,169
274,164
348,113
86,113
485,384
402,349
464,446
40,118
119,411
100,169
306,237
383,457
491,175
155,226
75,462
396,288
74,237
239,304
321,114
315,299
34,57
177,365
218,366
312,1
451,345
349,68
27,17
385,479
44,186
178,186
252,135
403,304
351,114
425,63
62,11
442,232
172,371
345,299
4,6
243,22
229,124
248,366
456,315
368,468
117,68
222,84
282,135
342,186
395,12
212,305
358,130
335,146
374,74
486,315
71,73
337,192
411,141
414,412
483,17
125,309
166,310
226,361
124,84
104,371
175,22
307,141
97,331
152,38
231,331
270,259
421,428
25,428
2,444
323,270
111,387
224,264
358,264
490,383
108,89
261,331
209,141
164,398
487,85
353,270
413,321
91,270
108,439
485,197
489,316
194,398
329,34
45,275
119,224
67,34
499,445
344,342
292,152
135,168
286,337
473,163
189,404
59,331
496,332
339,348
283,224
74,50
450,337
472,96
294,174
216,291
81,66
141,117
292,286
484,456
116,60
368,281
473,297
459,399
436,415
384,225
169,71
136,123
89,307
245,66
410,133
14,133
377,185
315,246
301,348
72,488
428,123
466,415
391,241
102,138
123,426
183,477
255,353
310,252
26,493
425,10
268,26
97,144
229,71
324,308
62,308
231,494
127,144
356,381
488,308
391,375
17,134
91,83
485,10
393,421
219,268
312,432
386,381
2,391
420,150
436,94
73,42
416,381
379,499
52,104
277,222
390,99
394,218
427,166
430,437
283,387
85,402
198,279
235,346
45,222
158,99
237,392
22,238
195,166
308,43
100,279
174,228
378,223
169,234
301,161
375,110
470,347
258,464
5,18
82,238
393,100
235,480
109,341
310,65
23,8
479,59
137,295
497,49
227,188
39,137
452,306
437,183
206,250
68,316
417,470
439,229
150,126
117,178
282,245
263,3
342,296
356,194
106,19
130,413
317,239
391,188
247,409
481,81
486,425
71,183
183,424
217,8
194,24
50,245
215,312
289,261
421,188
81,497
442,476
153,373
175,132
249,81
323,30
326,301
18,148
460,301
363,368
399,25
454,486
356,328
342,430
20,379
279,81
432,323
256,97
335,390
85,215
489,76
409,312
485,307
196,204
316,498
365,390
43,339
84,148
463,144
457,329
116,36
417,149
455,441
133,390
422,493
155,149
320,216
36,457
182,282
223,283
448,401
470,160
167,159
198,226
146,36
184,328
423,344
334,272
461,47
499,339
484,216
387,283
82,401
142,452
252,58
18,416
403,227
213,103
306,294
168,360
264,68
267,339
363,47
93,186
266,114
241,57
380,401
294,68
10,309
371,288
101,427
49,237
315,356
444,12
391,351
446,58
201,227
349,125
156,484
477,310
103,69
136,17
494,479
227,135
213,237
345,356
405,407
474,12
46,474
454,299
131,23
222,141
282,192
433,361
460,464
432,136
74,428
430,63
261,254
423,23
199,315
312,192
391,485
23,89
64,90
196,17
349,259
402,85
481,378
66,136
140,85
178,377
104,428
365,203
122,445
115,28
340,146
367,249
97,388
344,265
457,142
420,260
131,157
84,311
111,444
246,80
36,270
380,80
108,146
283,147
126,163
299,91
409,259
87,208
235,106
64,224
316,445
429,322
268,404
290,163
307,332
288,90
362,39
18,229
381,281
441,332
100,39
408,384
8,450
168,173
341,101
420,394
21,96
100,389
147,235
133,337
89,230
209,332
415,400
299,225
247,35
450,394
183,50
150,102
353,461
86,117
295,456
181,354
162,112
10,472
257,349
348,467
494,292
457,410
234,338
454,112
151,303
431,128
260,246
39,247
72,195
37,174
116,467
322,343
437,293
225,410
202,426
240,129
47,488
28,246
220,416
294,365
275,123
32,365
388,0
7,308
81,257
67,359
345,303
326,61
4,10
229,128
2,314
384,416
117,72
497,293
432,83
74,375
449,252
187,252
16,370
150,370
356,438
106,263
66,83
291,201
406,151
409,422
442,370
268,217
345,437
210,212
344,212
292,22
383,140
135,38
154,88
2,448
136,448
189,274
309,376
400,494
78,443
174,151
251,371
416,438
89,43
302,336
30,402
448,161
230,433
54,207
128,156
293,223
427,223
177,48
163,150
33,269
198,336
253,43
10,285
423,454
105,330
8,397
405,33
135,172
484,326
387,393
189,408
359,38
438,331
452,229
264,178
314,295
410,3
343,444
68,239
53,116
144,234
218,183
364,8
369,352
198,470
5,75
467,106
178,3
274,465
348,414
12,465
81,70
345,116
424,409
23,65
102,358
234,285
426,455
151,250
159,111
403,471
452,363
111,70
185,19
138,173
363,291
74,188
187,65
338,234
30,81
164,81
241,301
282,302
315,250
53,250
488,178
218,317
393,291
118,86
467,240
183,481
442,183
157,199
344,25
250,363
365,313
2,261
346,71
227,379
37,255
265,82
303,374
399,82
127,148
476,302
266,492
300,76
374,25
263,194
342,487
376,71
106,210
166,261
207,262
188,20
279,138
427,36
31,36
418,482
432,380
430,307
107,31
219,272
167,82
10,98
142,25
446,436
237,262
383,87
457,36
2,395
98,103
381,391
18,339
496,149
100,149
325,267
168,283
267,262
492,380
304,329
431,104
469,396
188,154
17,272
397,493
466,98
33,216
181,114
332,283
354,42
385,109
423,401
183,160
163,447
424,222
135,119
115,406
82,458
362,283
40,232
114,181
494,402
456,295
93,243
363,104
239,68
58,407
433,284
262,402
294,125
321,228
51,367
32,125
393,104
71,53
145,2
104,1
172,135
218,480
162,356
365,126
2,74
141,418
39,141
78,69
190,310
303,187
19,428
192,356
428,74
37,418
493,469
245,367
331,141
284,295
434,239
258,13
161,80
199,372
312,249
446,249
8,23
388,244
252,383
189,34
254,429
4,254
196,424
435,440
416,198
154,198
401,75
323,384
20,383
106,157
205,136
399,379
449,496
187,496
314,271
396,81
38,373
434,373
203,440
258,147
411,389
10,45
101,163
312,383
334,142
482,40
402,276
489,430
214,225
392,497
329,148
362,96
367,440
119,338
210,456
3,163
341,158
57,399
401,209
244,225
362,446
174,395
155,153
36,461
75,389
223,287
295,163
33,163
107,112
470,164
74,164
68,349
87,399
54,451
334,276
125,102
237,343
273,0
278,344
275,46
82,405
63,163
178,113
183,457
238,164
389,333
477,180
141,231
232,349
135,416
195,467
234,395
308,344
303,0
368,395
132,118
206,67
357,236
475,457
260,303
493,282
96,57
266,468
247,226
335,73
68,483
241,411
310,16
315,360
53,360
414,339
289,78
32,422
118,196
351,175
81,314
194,191
276,1
367,119
270,186
344,135
435,253
132,252
305,180
346,181
497,350
282,196
356,145
496,125
14,381
358,191
437,484
449,309
38,186
53,494
87,78
331,438
279,248
