user_id,friend_id
223,307
429,183
186,425
220,9
406,199
10,199
82,75
123,76
221,419
257,76
334,296
26,143
447,173
383,188
66,481
119,492
114,148
213,127
168,384
116,194
341,312
19,261
93,210
368,415
454,189
343,358
54,255
315,30
394,323
58,374
70,199
493,302
109,312
236,87
370,87
218,447
179,492
234,199
289,98
159,25
250,143
477,334
425,144
287,210
345,380
479,380
116,328
248,447
363,205
437,154
206,221
192,323
319,98
469,42
455,144
493,436
245,334
69,108
148,401
145,103
184,31
296,272
461,339
414,493
372,267
465,458
25,159
104,452
291,278
43,176
425,278
464,206
268,294
323,1
326,272
193,120
243,237
325,47
154,165
319,232
134,452
230,160
455,278
496,279
205,103
279,52
353,1
110,243
96,345
430,221
261,412
374,289
11,237
164,479
86,7
91,351
429,346
489,397
286,68
24,68
40,12
193,254
8,474
443,402
121,351
319,366
456,75
54,68
320,187
36,428
295,130
300,474
410,80
107,79
198,197
123,23
375,244
461,18
259,69
61,84
327,203
445,424
426,182
464,474
137,79
104,131
255,300
45,490
193,388
135,383
234,362
363,18
93,157
266,85
431,152
134,131
246,372
320,321
185,96
396,316
220,90
51,281
144,445
102,219
289,45
27,45
388,24
118,163
104,265
62,39
153,157
405,378
344,102
60,343
319,45
57,45
222,112
37,332
59,91
14,348
148,348
261,225
209,35
448,51
126,0
186,51
203,220
315,461
263,271
337,220
53,461
139,235
129,456
80,5
442,394
483,395
180,394
254,343
307,169
18,66
480,97
292,46
443,215
168,10
154,112
360,180
222,246
175,400
152,416
320,0
380,51
110,190
30,426
239,11
15,303
376,282
240,421
31,247
143,488
107,242
140,190
478,185
161,478
216,185
329,62
141,11
366,129
457,247
135,196
234,175
272,467
420,365
84,416
170,190
137,242
458,68
320,134
168,494
176,355
336,78
415,371
401,473
68,263
26,37
31,381
493,412
47,325
354,253
82,319
104,78
408,489
12,489
7,145
461,315
494,263
172,212
158,314
368,309
421,135
95,150
174,443
213,371
262,263
363,315
0,263
418,22
148,161
449,89
127,38
247,140
486,156
106,100
240,100
226,202
465,218
385,454
407,213
467,264
81,228
328,105
6,54
349,393
13,444
76,234
400,331
399,106
154,275
228,224
302,173
379,393
16,341
57,342
277,116
106,234
92,336
240,234
91,111
355,157
429,106
184,275
310,414
318,275
411,466
221,342
381,65
485,388
270,234
297,337
22,132
195,60
323,245
288,224
18,363
73,70
78,414
152,363
496,173
399,240
77,189
176,168
126,81
79,235
170,353
241,4
177,19
85,430
253,14
32,15
172,25
137,189
39,31
262,76
363,128
401,420
266,195
246,482
31,328
171,308
226,15
369,323
465,31
430,10
472,421
48,93
447,364
28,380
157,36
275,257
13,257
238,375
329,493
67,493
136,98
62,149
116,385
212,93
416,88
454,380
90,103
131,104
439,257
240,47
432,217
430,144
187,386
296,329
26,468
226,499
372,324
446,273
50,273
270,47
13,391
159,216
103,284
194,402
175,160
268,351
6,351
1,7
231,469
228,171
203,114
284,453
209,279
489,104
167,53
236,412
101,187
177,182
256,475
163,284
484,110
156,244
276,346
1,141
18,310
436,69
389,223
416,356
452,13
415,131
1,491
133,418
394,193
110,434
466,69
184,356
373,255
49,131
123,80
86,198
466,419
204,419
162,193
234,69
178,137
257,430
269,255
250,13
255,357
389,357
81,204
292,424
361,29
366,373
479,250
195,491
308,368
363,75
137,486
357,260
343,362
35,209
72,276
414,13
396,373
437,374
165,440
146,198
294,96
299,440
321,199
338,368
412,317
467,24
150,317
315,384
337,143
218,451
364,276
465,328
201,255
388,81
25,29
159,29
444,390
254,266
56,281
4,91
42,383
330,261
41,158
282,220
224,215
284,266
160,230
113,384
16,451
164,349
15,226
161,51
143,411
124,169
118,354
104,456
25,163
115,56
480,154
3,0
8,344
383,221
99,462
94,118
168,67
195,170
233,462
304,113
309,457
251,452
127,416
374,293
38,344
112,293
203,411
87,236
188,288
205,457
274,62
163,231
311,129
369,299
80,196
140,247
489,401
327,73
313,175
404,293
288,118
367,411
40,16
135,253
267,180
244,196
323,489
436,366
491,73
433,68
438,412
493,119
149,309
223,258
341,479
322,237
14,84
0,186
47,32
52,376
247,63
202,320
253,258
201,68
294,259
426,186
104,135
197,326
45,494
229,22
137,433
206,38
361,326
20,33
474,203
116,495
185,100
171,202
262,320
0,320
206,388
412,264
486,213
434,23
472,315
337,90
34,89
428,208
414,310
240,157
289,49
467,321
310,337
255,438
48,337
29,95
196,208
60,347
8,157
305,151
2,342
346,152
222,116
134,269
476,383
319,399
16,398
126,4
188,101
430,388
182,286
256,235
242,337
44,352
140,60
214,9
217,280
43,127
404,106
82,55
156,4
235,297
276,106
408,225
196,342
99,409
173,358
121,168
159,460
98,184
115,353
175,404
73,127
59,229
100,230
251,399
399,297
490,415
127,363
30,430
374,240
225,117
128,184
241,61
315,10
31,251
47,195
489,348
318,466
392,415
385,190
82,189
197,139
269,15
348,308
403,15
408,359
67,66
306,82
383,302
479,10
135,200
195,251
162,303
234,179
24,369
19,25
456,26
368,179
421,5
189,436
290,488
361,139
77,380
75,307
116,308
212,16
19,375
357,370
16,77
95,370
245,314
317,190
355,482
396,483
242,16
5,103
51,448
354,257
183,375
350,488
419,93
157,93
196,21
159,139
252,330
153,324
452,391
449,93
206,335
261,42
282,330
70,447
279,32
143,171
160,340
242,150
123,458
291,42
296,386
29,42
235,110
221,212
97,176
349,397
22,2
13,448
324,340
76,238
29,392
276,269
191,161
265,110
251,212
77,59
341,105
439,448
112,53
244,172
230,274
353,115
380,218
36,408
295,110
369,59
66,58
107,59
258,228
257,3
297,341
25,407
286,182
381,419
114,75
265,244
366,296
347,54
149,69
116,121
176,172
487,64
492,408
304,357
436,476
169,132
110,491
466,126
128,481
296,65
370,14
64,496
334,357
461,132
447,234
311,373
278,425
253,368
137,193
40,260
81,261
100,311
419,256
42,306
231,205
456,323
363,132
35,266
453,25
439,127
155,368
241,142
493,363
130,311
410,328
47,276
129,86
472,425
451,487
324,153
291,205
477,395
4,148
476,143
357,451
453,159
184,92
101,57
64,175
289,293
316,396
388,272
25,220
178,462
219,463
200,221
351,390
425,339
29,339
84,46
120,457
464,267
389,93
463,42
210,350
3,57
94,175
319,293
395,288
58,114
471,283
10,73
371,52
334,170
50,411
447,47
364,12
80,253
181,305
464,401
18,314
40,73
100,124
141,125
438,119
132,12
211,305
285,254
431,79
436,423
95,130
72,146
89,315
70,73
144,22
75,417
223,315
261,18
450,479
315,254
177,320
125,130
273,28
369,490
451,300
118,90
250,17
116,202
231,152
454,197
211,439
398,265
95,264
439,74
89,449
474,260
14,275
358,85
363,429
96,85
51,342
412,321
434,80
71,28
315,388
199,213
316,209
44,275
467,378
104,326
489,137
268,168
6,168
344,163
22,112
360,107
305,208
35,347
152,343
496,153
298,168
377,461
476,440
113,388
209,96
85,60
487,40
235,4
331,466
69,466
256,292
237,50
200,168
392,338
103,235
483,456
142,163
235,354
307,230
381,179
367,281
105,281
196,399
344,297
292,107
286,292
346,343
285,67
323,359
18,477
251,456
490,472
322,107
401,400
241,118
315,67
204,236
468,282
198,421
354,180
104,5
255,174
210,431
248,134
286,426
368,236
151,201
137,303
324,129
460,175
341,483
449,16
239,206
241,252
342,304
488,129
331,145
317,247
107,437
181,386
167,488
468,416
220,314
82,380
273,325
364,443
405,252
275,371
473,386
132,93
285,335
425,315
153,381
213,432
323,38
309,140
452,448
127,99
132,443
68,458
53,335
414,314
240,161
331,279
312,37
69,279
91,38
217,150
258,151
180,268
6,115
307,43
421,330
159,330
76,295
6,465
441,393
298,115
438,95
113,335
314,59
379,454
57,403
38,161
15,177
207,347
298,465
353,172
69,413
380,275
130,100
242,341
283,342
295,167
407,408
85,357
145,408
468,95
332,234
406,183
445,111
196,346
25,464
98,188
84,290
63,167
137,116
290,358
271,116
18,424
362,234
114,132
190,127
302,368
281,245
0,3
437,4
68,137
491,240
293,255
410,251
85,491
225,471
258,419
82,193
172,86
372,117
479,14
253,425
421,9
426,353
389,471
425,128
405,415
212,20
476,66
431,323
439,184
260,441
394,441
428,25
455,128
130,368
493,420
470,436
69,92
468,363
146,312
385,328
371,430
150,431
12,497
423,31
120,30
221,82
345,148
9,199
485,128
201,369
275,318
13,318
151,282
291,262
180,431
18,103
78,154
152,103
454,441
305,318
92,210
471,206
355,31
198,47
310,288
48,288
34,390
392,98
409,267
199,457
408,42
64,232
215,401
311,109
349,401
13,452
140,227
24,52
464,324
194,463
175,221
268,412
422,98
463,99
415,58
282,468
73,294
491,53
133,345
246,222
279,170
397,391
299,233
411,474
390,351
334,227
26,74
447,104
311,243
424,120
61,68
473,12
82,356
156,305
211,12
329,233
18,371
463,233
3,248
229,2
341,243
132,69
436,480
417,238
75,474
185,80
245,131
295,248
126,439
128,485
197,90
183,192
274,310
301,413
375,362
447,238
451,357
13,131
257,491
255,418
403,316
477,265
62,23
254,193
366,434
4,18
60,327
151,445
262,434
331,39
69,39
338,429
412,378
236,152
375,496
414,424
221,29
23,44
388,142
25,90
252,281
200,91
444,451
268,225
276,86
419,394
405,496
83,445
231,343
251,29
8,271
490,45
170,40
127,343
247,445
11,168
38,271
376,266
293,231
388,276
80,123
489,328
219,467
464,271
389,97
463,46
193,185
272,451
473,175
288,395
362,344
436,293
95,0
320,118
89,185
471,287
295,61
52,303
373,129
274,123
429,411
102,16
107,360
332,478
426,113
307,421
255,231
45,421
67,180
56,21
157,73
308,242
60,140
46,242
151,258
35,83
384,237
496,478
339,494
70,77
111,78
190,371
264,320
410,145
74,196
487,365
146,72
247,124
352,140
49,139
486,140
241,309
263,68
53,258
410,495
69,202
451,304
220,371
393,299
118,94
104,196
329,314
296,366
405,309
105,17
248,325
196,135
473,443
495,202
324,320
420,28
62,320
475,489
212,264
0,381
397,17
206,449
302,157
356,393
218,459
353,95
145,331
464,84
23,341
344,167
8,218
457,44
233,336
324,454
398,403
395,105
362,157
73,54
400,449
265,224
298,172
399,224
52,116
38,218
492,388
376,213
353,229
448,466
186,466
216,116
494,60
480,162
234,106
382,4
24,296
290,415
213,168
366,410
347,168
490,476
75,234
149,183
93,251
487,178
244,420
266,179
431,246
491,297
31,312
380,466
17,414
58,415
70,240
429,358
181,256
26,318
461,246
424,364
23,20
234,240
440,308
421,66
398,82
100,425
56,318
438,420
229,246
415,436
456,437
476,123
68,328
70,374
144,323
130,425
69,149
468,420
146,369
220,318
412,488
444,211
235,37
254,87
364,447
440,442
462,201
99,149
227,334
416,206
206,396
319,273
185,458
298,335
17,93
110,284
335,402
481,227
296,447
318,206
409,324
221,273
446,391
349,458
402,284
383,42
121,42
459,37
326,447
381,346
4,396
422,155
105,448
77,120
319,407
341,166
52,63
93,64
491,110
155,161
209,397
278,2
314,413
71,463
408,233
232,7
311,300
297,402
350,228
424,177
484,228
200,469
253,295
151,18
276,464
40,187
477,188
494,357
227,13
361,13
77,254
229,59
267,351
473,419
431,193
343,346
315,18
320,362
380,413
223,429
391,13
126,496
47,203
247,234
333,8
371,300
467,8
236,75
447,295
218,435
88,362
248,85
234,187
253,429
349,137
252,204
324,80
351,183
141,373
213,249
303,142
206,209
439,188
492,14
455,132
143,45
352,384
333,142
263,312
337,261
411,210
196,29
297,81
27,220
467,492
76,112
442,435
464,194
78,158
105,261
325,35
55,174
366,36
132,394
154,153
76,462
131,169
208,389
282,338
249,390
185,405
207,164
471,210
182,107
302,401
355,35
198,51
411,344
10,0
376,323
188,272
388,333
140,231
88,41
43,298
478,226
216,226
105,395
210,411
251,220
344,411
3,118
77,67
438,46
168,185
24,406
368,216
347,278
72,73
149,293
130,51
374,411
410,68
101,252
86,129
295,468
28,124
162,124
327,191
13,1
156,309
255,288
389,288
475,62
287,11
366,304
383,473
135,371
231,79
63,468
431,140
320,309
171,186
14,202
239,320
261,79
90,197
337,74
34,73
428,192
414,294
488,243
199,140
446,17
413,69
215,84
388,12
393,356
426,304
178,202
444,321
81,269
67,371
199,490
419,264
83,315
8,141
132,207
305,135
76,275
227,444
282,151
323,152
185,218
133,28
229,490
14,336
96,146
127,213
335,162
15,157
106,275
87,33
391,444
69,393
124,100
393,490
429,147
66,95
467,439
318,316
464,141
221,383
307,157
381,106
4,156
210,224
22,173
462,445
346,270
115,337
170,44
340,455
436,163
187,398
302,348
492,445
87,167
166,460
279,337
31,235
143,476
91,286
295,281
80,127
85,471
258,399
478,173
348,292
381,240
463,50
22,307
383,286
443,337
308,112
382,61
98,302
189,420
271,230
1,369
288,399
265,415
287,174
3,415
415,359
79,410
51,82
472,112
128,302
150,61
241,179
125,4
218,195
317,174
28,71
332,482
280,292
255,235
329,184
81,82
56,25
231,26
250,241
62,190
438,477
42,477
111,82
281,493
262,251
284,10
127,26
187,77
266,370
95,488
315,262
282,314
53,262
139,36
130,482
47,447
418,360
413,16
430,185
160,324
44,149
49,493
269,267
351,77
483,196
199,437
312,314
201,483
384,375
425,376
420,32
475,493
153,442
227,391
39,340
212,268
298,42
437,386
397,21
15,104
358,443
122,351
423,279
445,38
307,104
124,397
196,273
286,166
441,454
422,212
347,38
416,397
490,346
149,53
300,222
58,285
218,8
12,290
494,64
447,218
232,64
364,183
498,183
286,300
65,301
271,177
265,362
339,311
347,172
3,362
378,239
168,429
239,80
357,301
338,59
68,198
16,8
439,111
342,178
89,486
130,295
470,363
299,481
371,357
407,14
183,306
257,255
315,425
444,81
350,419
60,91
104,363
137,311
269,430
324,137
477,379
62,137
328,256
345,425
42,424
460,183
231,323
377,148
93,389
41,199
437,199
490,25
228,25
106,35
108,81
261,323
321,374
407,148
258,25
26,456
370,266
428,436
483,143
386,210
446,261
8,35
250,322
346,30
180,492
328,390
288,25
18,164
8,385
94,159
57,277
401,87
455,323
133,272
205,148
17,97
110,288
283,216
314,283
332,108
161,226
312,395
348,52
386,344
311,170
27,411
402,288
216,283
307,401
288,159
441,401
45,401
344,468
366,227
378,52
116,52
281,119
360,412
459,391
492,339
170,288
192,47
436,407
110,422
58,232
295,175
107,124
112,468
371,170
445,119
54,463
199,63
237,355
88,232
440,125
426,227
269,243
381,484
384,1
158,412
254,120
292,412
419,187
308,356
19,253
170,422
271,474
475,469
134,176
37,243
486,254
71,12
202,495
164,203
315,372
411,80
312,74
386,23
28,315
370,429
103,85
172,444
497,12
120,254
303,146
41,146
46,490
62,434
323,209
359,428
73,34
59,136
212,378
284,254
261,270
335,219
412,439
90,388
236,213
184,23
263,316
331,450
215,275
219,394
392,322
419,455
78,162
105,265
416,157
168,55
57,224
131,173
469,168
284,388
110,235
225,158
304,451
472,35
413,394
429,338
216,230
257,231
482,349
210,415
158,225
311,467
8,466
61,292
234,220
387,462
98,359
288,456
496,405
320,179
245,5
112,415
15,482
123,15
31,426
53,185
447,112
493,457
130,405
199,10
102,77
406,488
65,195
494,308
447,462
424,478
61,426
97,83
42,184
368,354
271,421
436,488
477,489
95,195
62,247
342,72
185,88
284,67
363,360
449,134
431,494
434,11
150,252
236,26
301,421
411,27
218,386
69,263
13,139
392,135
461,494
172,391
180,252
386,320
45,27
157,268
60,335
46,437
39,397
298,99
377,392
416,320
490,269
154,320
228,269
209,27
52,43
439,489
376,140
414,432
188,89
331,397
256,223
489,202
310,459
258,269
483,387
464,145
276,94
408,213
292,38
435,346
61,105
76,413
98,172
100,218
89,59
75,161
154,454
314,177
165,54
225,105
68,121
54,223
279,341
394,291
130,218
167,285
318,454
354,111
86,296
311,414
424,291
308,116
24,357
65,358
473,183
151,132
137,234
63,285
285,132
384,111
21,59
95,8
213,229
3,419
433,3
212,4
415,363
401,465
431,307
90,14
169,307
320,476
301,234
375,183
342,235
53,132
144,250
92,60
278,250
245,302
391,127
28,75
10,435
49,363
467,122
236,189
269,137
296,240
348,430
447,409
199,307
386,133
9,183
83,132
234,301
349,251
440,369
426,471
99,76
104,420
178,369
211,317
250,245
272,4
477,436
39,210
326,240
264,328
229,307
437,256
93,446
70,435
245,436
146,430
256,36
242,138
44,153
393,307
236,323
370,323
199,441
221,200
372,369
297,195
99,210
200,262
291,380
351,431
276,257
6,396
496,31
138,323
3,98
302,165
341,93
492,262
203,159
323,453
188,36
320,155
397,375
182,221
374,391
448,340
468,26
406,114
411,458
274,160
408,160
162,104
478,340
63,98
381,407
78,406
40,114
100,165
480,386
306,233
75,108
228,350
319,468
401,278
93,125
357,171
343,273
89,356
149,407
278,63
314,474
336,233
373,300
354,58
101,366
447,222
163,463
248,12
151,79
257,475
172,367
382,362
363,120
46,413
473,480
266,187
155,356
356,80
488,7
171,300
333,69
296,187
414,408
275,249
65,439
388,126
329,485
2,90
18,34
367,188
479,429
132,321
324,491
309,368
397,188
352,445
300,255
164,394
236,270
411,271
392,29
139,337
386,214
427,215
143,456
163,142
201,434
311,40
13,383
402,158
489,312
272,85
43,225
483,497
254,445
307,271
381,220
196,440
265,45
8,389
228,163
267,91
360,282
305,383
339,344
52,287
401,441
337,456
12,107
278,226
140,292
253,169
327,118
313,220
43,359
290,236
195,349
382,175
24,467
473,293
1,483
343,220
73,359
21,169
493,164
112,472
74,180
146,56
390,416
109,174
31,483
466,411
218,309
468,457
280,406
183,473
329,298
370,299
477,196
7,247
444,248
158,416
328,73
419,191
231,140
473,427
192,185
233,186
271,478
305,62
114,494
95,252
136,253
497,232
39,320
185,145
284,124
377,315
239,381
333,16
90,258
164,207
439,412
277,84
263,186
337,135
53,376
428,253
139,150
391,371
372,129
220,489
294,438
13,196
44,263
178,263
489,125
269,381
255,483
404,17
345,376
308,494
330,253
8,202
435,269
443,130
233,320
175,315
1,162
20,212
455,140
358,207
416,377
319,444
131,393
164,341
161,43
427,162
91,213
316,331
402,105
140,105
318,377
392,326
103,223
404,151
235,342
216,100
276,151
23,459
97,408
482,219
105,269
499,388
270,336
292,95
61,162
272,382
368,90
18,465
73,172
100,275
397,269
127,408
209,218
176,270
374,285
0,44
54,280
202,178
274,54
315,55
369,291
47,240
107,291
167,342
354,168
371,337
109,337
408,404
141,60
447,332
259,281
360,363
387,466
63,342
384,168
62,117
169,14
95,65
339,425
111,9
281,420
437,179
165,245
187,4
68,312
128,363
375,240
493,461
240,15
278,307
28,132
220,302
354,302
371,471
104,127
197,318
255,296
296,297
351,4
392,5
444,195
498,431
231,87
440,426
272,61
81,493
39,267
111,143
422,5
264,385
358,20
454,482
305,359
35,498
431,498
90,205
164,154
150,256
144,441
166,200
245,493
205,128
413,77
256,93
388,20
34,431
97,221
311,150
421,318
443,77
175,262
1,109
362,88
52,47
203,216
59,437
133,386
394,161
17,211
407,396
468,83
198,222
258,273
101,289
221,391
307,165
124,458
499,335
313,330
24,227
84,278
189,294
216,397
340,463
213,99
292,392
75,165
264,64
176,217
225,109
54,227
95,228
128,176
293,243
322,392
183,233
255,109
296,110
444,8
259,228
473,187
288,407
62,64
326,110
474,8
460,110
116,300
212,8
281,367
377,75
363,177
338,120
95,362
361,481
359,408
171,357
148,373
242,8
335,199
32,198
407,75
44,23
85,24
393,177
296,244
370,193
34,244
312,188
196,13
25,131
467,476
103,199
419,435
30,101
16,203
35,445
222,271
203,29
207,148
205,75
283,143
374,261
11,209
198,35
236,327
409,255
274,30
276,261
362,35
45,328
366,154
305,440
415,46
57,338
401,148
323,457
96,451
108,276
47,0
434,446
112,395
353,457
375,216
91,457
66,400
473,0
440,52
463,221
100,169
193,360
480,390
383,457
405,216
61,406
190,62
79,231
169,124
320,293
493,221
171,170
148,186
225,406
280,113
335,12
202,422
150,232
26,196
12,298
375,350
5,258
151,83
252,135
257,479
269,304
403,304
81,253
268,79
419,248
56,196
42,298
83,299
456,315
206,140
319,17
222,84
39,377
111,253
92,11
133,12
185,202
212,305
336,371
358,130
148,320
449,248
471,7
335,146
407,22
428,310
409,68
139,207
87,17
125,309
413,187
5,392
489,182
425,197
392,249
254,315
328,264
4,140
330,310
416,84
25,428
421,428
233,377
309,372
147,44
152,388
358,264
36,213
149,90
202,101
91,270
182,388
118,403
406,281
115,105
464,259
216,157
6,347
344,342
366,101
457,219
286,337
308,96
84,388
249,455
1,353
394,55
72,4
77,348
262,101
396,101
33,49
15,409
491,338
202,235
279,455
315,112
427,353
53,112
256,471
107,348
332,466
5,71
10,415
307,409
255,219
67,168
442,45
292,286
424,405
405,163
479,112
484,456
195,353
231,10
457,353
368,281
459,399
63,399
436,415
114,364
347,343
359,168
452,359
433,117
322,286
52,425
487,353
165,302
261,10
428,123
130,466
47,431
391,241
129,241
32,308
481,134
118,82
296,354
351,61
442,179
172,318
61,487
105,5
234,415
137,482
178,483
250,359
458,308
136,257
358,77
127,144
352,262
337,139
409,15
376,67
205,185
312,82
358,427
256,150
261,494
407,319
44,267
217,195
332,145
392,196
97,278
446,432
344,155
421,375
286,150
291,494
420,150
230,26
288,196
362,145
4,437
400,437
100,145
397,139
127,278
75,88
38,206
277,222
106,340
31,166
145,453
179,37
258,330
307,222
480,150
424,218
84,335
175,453
1,300
436,228
152,469
213,156
3,346
415,290
401,392
244,408
51,13
380,454
70,228
218,126
295,346
355,397
310,65
12,408
447,336
232,182
199,234
405,110
157,8
253,470
5,368
238,347
114,311
42,408
138,116
382,476
41,183
490,9
417,470
185,312
47,378
468,408
160,255
321,358
412,476
393,234
467,183
34,301
235,25
386,194
23,142
196,70
27,261
388,240
272,65
477,497
84,14
400,250
4,250
78,199
330,420
490,143
57,261
38,19
134,481
282,379
20,379
166,204
207,205
187,492
184,194
371,20
161,210
237,205
484,82
214,221
140,272
489,426
291,441
436,41
477,42
193,283
191,210
251,261
438,87
93,52
431,47
376,148
491,98
205,266
223,283
295,159
52,401
107,108
82,51
161,344
12,221
259,98
364,114
350,216
484,216
162,165
211,57
285,6
100,226
480,447
191,344
287,52
94,411
42,221
116,170
405,273
264,68
415,237
132,114
260,299
315,6
144,124
149,468
160,68
280,170
335,69
385,186
393,47
278,474
386,7
498,248
391,351
349,125
426,345
425,120
328,187
366,479
479,356
460,114
212,12
248,423
308,474
363,181
233,300
324,418
16,73
90,22
134,294
356,141
342,243
111,310
358,187
148,377
471,64
85,28
71,130
409,125
386,141
372,243
23,89
143,383
499,18
289,208
219,378
81,444
120,372
4,197
22,214
490,90
132,382
244,34
282,326
469,152
152,445
358,321
58,29
397,249
113,490
209,198
283,147
258,90
423,157
450,260
87,208
202,158
279,378
124,275
167,322
288,90
119,281
22,348
135,225
195,276
473,220
59,388
265,456
298,404
314,348
47,4
52,348
68,292
353,461
301,271
86,117
91,461
204,338
429,456
181,354
253,230
10,472
257,349
348,467
61,410
368,338
475,400
342,56
378,467
359,225
0,292
93,483
335,16
412,236
486,185
90,185
202,426
150,236
428,180
69,247
88,297
179,415
426,292
217,118
81,257
34,411
442,236
199,478
83,303
105,62
330,180
46,421
473,488
99,247
132,195
326,411
152,258
363,478
206,494
209,11
302,202
117,422
277,145
20,489
376,124
414,416
331,381
432,433
124,88
91,140
182,258
163,16
118,273
71,427
489,186
200,83
236,494
122,392
478,27
464,129
312,489
381,94
23,386
386,438
124,438
210,212
383,140
99,381
272,309
398,448
271,84
422,253
496,202
399,269
347,79
471,145
113,437
376,258
283,444
107,218
489,320
101,403
478,161
235,403
216,161
307,279
408,331
463,38
494,105
237,449
457,223
195,223
84,392
1,357
343,94
174,285
475,213
260,59
246,161
347,213
190,229
38,397
91,408
218,183
278,234
451,162
294,178
26,363
23,65
234,285
308,234
65,476
46,234
421,111
426,455
238,404
62,178
100,470
213,347
249,4
56,363
438,465
138,173
264,312
0,239
41,240
93,430
431,425
379,235
491,476
95,476
150,183
282,302
342,353
414,229
413,4
118,86
217,65
351,65
461,425
483,184
235,82
254,132
498,492
443,4
178,487
252,436
233,194
62,312
227,379
328,431
309,189
377,323
330,477
399,82
187,199
16,317
57,318
54,20
353,87
85,272
186,324
236,441
411,442
409,369
120,266
221,318
23,333
446,436
289,452
484,139
103,447
478,324
459,82
216,324
73,46
325,267
476,436
443,488
319,452
401,262
244,278
68,52
54,154
279,272
471,442
11,457
85,406
280,93
10,232
373,284
123,109
161,401
296,37
482,227
484,273
65,289
82,458
459,216
285,63
265,350
452,176
363,104
79,345
473,464
357,289
144,181
218,130
223,474
262,402
317,109
391,58
465,7
451,109
148,300
146,227
239,418
393,104
145,2
312,115
424,356
88,407
27,131
104,351
269,418
250,176
326,171
157,362
303,187
456,429
416,64
35,372
95,423
439,233
222,198
342,300
359,469
108,69
146,361
316,18
164,378
150,480
263,357
296,305
428,424
488,475
161,80
199,372
312,249
465,491
413,301
143,440
196,74
237,75
44,434
178,434
291,311
387,19
425,311
189,34
193,153
3,29
435,440
233,491
203,90
15,39
279,85
283,204
300,373
167,29
188,317
408,91
413,435
124,332
482,40
462,327
286,101
478,271
63,29
238,30
4,388
463,148
100,96
141,97
341,158
496,446
320,220
394,169
471,389
198,230
165,282
280,40
183,107
274,225
259,102
369,462
451,272
179,338
327,236
216,405
193,421
494,349
475,107
172,298
442,159
254,108
382,293
363,51
454,169
266,118
357,236
246,405
58,354
262,349
396,349
187,175
68,483
467,0
150,293
236,67
315,360
241,411
337,119
414,339
199,185
312,62
220,473
275,180
5,319
440,247
462,6
269,365
444,366
425,124
273,484
367,119
9,411
35,319
131,27
282,196
20,196
395,73
